timestamp,symbol,open,high,low,close,volume,simulation_status
2024-01-22T22:00:00Z,XRPUSDT,0.5306,0.5325,0.5259,0.5290,21436759.7,accepted
2024-01-22T23:00:00Z,XRPUSDT,0.5291,0.5307,0.5257,0.5276,20250829.2,accepted
2024-01-23T00:00:00Z,XRPUSDT,0.5275,0.5307,0.5268,0.5280,29378488.7,accepted
2024-01-23T01:00:00Z,XRPUSDT,0.5280,0.5285,0.5223,0.5264,36388231.6,accepted
2024-01-23T02:00:00Z,XRPUSDT,0.5263,0.5304,0.5259,0.5303,13706006.8,accepted
2024-01-23T03:00:00Z,XRPUSDT,0.5302,0.5311,0.5291,0.5300,17533185.4,accepted
2024-01-23T04:00:00Z,XRPUSDT,0.5299,0.5318,0.5297,0.5297,8011725.0,accepted
2024-01-23T05:00:00Z,XRPUSDT,0.5298,0.5306,0.5286,0.5290,10786914.0,accepted
2024-01-23T06:00:00Z,XRPUSDT,0.5291,0.5294,0.5251,0.5255,30656509.8,accepted
2024-01-23T07:00:00Z,XRPUSDT,0.5256,0.5274,0.5205,0.5225,59420874.4,accepted
2024-01-23T08:00:00Z,XRPUSDT,0.5226,0.5240,0.5102,0.5131,163208334.8,accepted
2024-01-23T09:00:00Z,XRPUSDT,0.5130,0.5148,0.5006,0.5069,211746295.7,accepted
2024-01-23T10:00:00Z,XRPUSDT,0.5069,0.5109,0.5059,0.5063,57784229.0,accepted
2024-01-23T11:00:00Z,XRPUSDT,0.5063,0.5080,0.5024,0.5049,72872920.2,accepted
2024-01-23T12:00:00Z,XRPUSDT,0.5050,0.5078,0.5020,0.5055,53422855.3,accepted
2024-01-23T13:00:00Z,XRPUSDT,0.5055,0.5058,0.5011,0.5016,45089888.4,accepted
2024-01-23T14:00:00Z,XRPUSDT,0.5015,0.5044,0.4958,0.5040,120411017.1,accepted
2024-01-23T15:00:00Z,XRPUSDT,0.5039,0.5129,0.5038,0.5103,71676188.4,accepted
2024-01-23T16:00:00Z,XRPUSDT,0.5102,0.5112,0.5063,0.5103,37023470.4,accepted
2024-01-23T17:00:00Z,XRPUSDT,0.5103,0.5137,0.5091,0.5106,35205097.2,accepted
2024-01-23T18:00:00Z,XRPUSDT,0.5106,0.5138,0.5070,0.5073,31265127.3,accepted
2024-01-23T19:00:00Z,XRPUSDT,0.5072,0.5095,0.5068,0.5079,25643106.4,accepted
2024-01-23T20:00:00Z,XRPUSDT,0.5078,0.5112,0.5073,0.5087,24516532.0,accepted
2024-01-23T21:00:00Z,XRPUSDT,0.5088,0.5103,0.5060,0.5095,23442079.9,accepted
2024-01-23T22:00:00Z,XRPUSDT,0.5094,0.5165,0.5094,0.5152,23545963.0,accepted
2024-01-23T23:00:00Z,XRPUSDT,0.5152,0.5192,0.5146,0.5180,34316487.9,accepted
2024-01-24T00:00:00Z,XRPUSDT,0.5180,0.5190,0.5150,0.5176,33623097.5,accepted
2024-01-24T01:00:00Z,XRPUSDT,0.5176,0.5177,0.5126,0.5129,22145966.2,accepted
2024-01-24T02:00:00Z,XRPUSDT,0.5130,0.5148,0.5126,0.5140,13729567.1,accepted
2024-01-24T03:00:00Z,XRPUSDT,0.5140,0.5153,0.5133,0.5144,13063741.5,accepted
2024-01-24T04:00:00Z,XRPUSDT,0.5143,0.5164,0.5137,0.5156,15861650.8,accepted
2024-01-24T05:00:00Z,XRPUSDT,0.5157,0.5176,0.5136,0.5149,21965650.6,accepted
2024-01-24T06:00:00Z,XRPUSDT,0.5149,0.5156,0.5111,0.5137,41554552.0,accepted
2024-01-24T07:00:00Z,XRPUSDT,0.5138,0.5167,0.5125,0.5154,36610134.8,accepted
2024-01-24T08:00:00Z,XRPUSDT,0.5155,0.5158,0.5110,0.5142,45099771.8,accepted
2024-01-24T09:00:00Z,XRPUSDT,0.5142,0.5160,0.5130,0.5145,22944834.4,accepted
2024-01-24T10:00:00Z,XRPUSDT,0.5146,0.5193,0.5134,0.5173,41228249.0,accepted
2024-01-24T11:00:00Z,XRPUSDT,0.5172,0.5181,0.5153,0.5167,26600032.3,accepted
2024-01-24T12:00:00Z,XRPUSDT,0.5167,0.5182,0.5156,0.5159,22195209.2,accepted
2024-01-24T13:00:00Z,XRPUSDT,0.5159,0.5163,0.5122,0.5138,29989412.0,accepted
2024-01-24T14:00:00Z,XRPUSDT,0.5138,0.5167,0.5127,0.5143,30970867.0,accepted
2024-01-24T15:00:00Z,XRPUSDT,0.5143,0.5166,0.5131,0.5160,22217721.1,accepted
2024-01-24T16:00:00Z,XRPUSDT,0.5161,0.5174,0.5142,0.5173,18899446.3,accepted
2024-01-24T17:00:00Z,XRPUSDT,0.5172,0.5176,0.5154,0.5165,15215976.3,accepted
2024-01-24T18:00:00Z,XRPUSDT,0.5166,0.5167,0.5116,0.5145,30418482.6,accepted
2024-01-24T19:00:00Z,XRPUSDT,0.5145,0.5152,0.5128,0.5146,13638545.6,accepted
2024-01-24T20:00:00Z,XRPUSDT,0.5147,0.5163,0.5127,0.5134,16464521.3,accepted
2024-01-24T21:00:00Z,XRPUSDT,0.5135,0.5157,0.5132,0.5156,10238859.7,accepted
2024-01-24T22:00:00Z,XRPUSDT,0.5156,0.5176,0.5151,0.5162,11748029.3,accepted
2024-01-24T23:00:00Z,XRPUSDT,0.5162,0.5192,0.5162,0.5181,14638703.8,accepted
2024-01-25T00:00:00Z,XRPUSDT,0.5181,0.5182,0.5138,0.5154,26404412.4,accepted
2024-01-25T01:00:00Z,XRPUSDT,0.5154,0.5158,0.5140,0.5145,16793699.5,accepted
2024-01-25T02:00:00Z,XRPUSDT,0.5144,0.5156,0.5138,0.5143,11340614.6,accepted
2024-01-25T03:00:00Z,XRPUSDT,0.5144,0.5159,0.5141,0.5150,9801145.6,accepted
2024-01-25T04:00:00Z,XRPUSDT,0.5149,0.5156,0.5145,0.5152,11709286.0,accepted
2024-01-25T05:00:00Z,XRPUSDT,0.5151,0.5152,0.5098,0.5108,46369755.2,accepted
2024-01-25T06:00:00Z,XRPUSDT,0.5108,0.5118,0.5092,0.5111,29522423.7,accepted
2024-01-25T07:00:00Z,XRPUSDT,0.5112,0.5146,0.5101,0.5136,33067739.7,accepted
2024-01-25T08:00:00Z,XRPUSDT,0.5136,0.5146,0.5107,0.5113,21092435.7,accepted
2024-01-25T09:00:00Z,XRPUSDT,0.5114,0.5131,0.5106,0.5116,17550304.8,accepted
2024-01-25T10:00:00Z,XRPUSDT,0.5116,0.5132,0.5100,0.5130,17518457.5,accepted
2024-01-25T11:00:00Z,XRPUSDT,0.5131,0.5140,0.5119,0.5121,18671779.0,accepted
2024-01-25T12:00:00Z,XRPUSDT,0.5122,0.5130,0.5066,0.5082,37458852.3,accepted
2024-01-25T13:00:00Z,XRPUSDT,0.5083,0.5096,0.5062,0.5082,20964193.6,accepted
2024-01-25T14:00:00Z,XRPUSDT,0.5081,0.5102,0.5072,0.5088,18470336.9,accepted
2024-01-25T15:00:00Z,XRPUSDT,0.5088,0.5094,0.5054,0.5071,26436226.2,accepted
2024-01-25T16:00:00Z,XRPUSDT,0.5070,0.5082,0.5056,0.5068,21913024.1,accepted
2024-01-25T17:00:00Z,XRPUSDT,0.5069,0.5085,0.5036,0.5083,37977844.1,accepted
2024-01-25T18:00:00Z,XRPUSDT,0.5083,0.5130,0.5083,0.5119,39210471.1,accepted
2024-01-25T19:00:00Z,XRPUSDT,0.5119,0.5150,0.5111,0.5137,19798344.3,accepted
2024-01-25T20:00:00Z,XRPUSDT,0.5138,0.5139,0.5116,0.5135,15864711.2,accepted
2024-01-25T21:00:00Z,XRPUSDT,0.5135,0.5147,0.5099,0.5135,41512149.1,accepted
2024-01-25T22:00:00Z,XRPUSDT,0.5136,0.5150,0.5130,0.5148,12603785.0,accepted
2024-01-25T23:00:00Z,XRPUSDT,0.5148,0.5156,0.5133,0.5138,11424530.3,accepted
2024-01-26T00:00:00Z,XRPUSDT,0.5138,0.5138,0.5094,0.5106,26760062.2,accepted
2024-01-26T01:00:00Z,XRPUSDT,0.5106,0.5122,0.5084,0.5116,18236188.9,accepted
2024-01-26T02:00:00Z,XRPUSDT,0.5117,0.5139,0.5113,0.5130,18204051.0,accepted
2024-01-26T03:00:00Z,XRPUSDT,0.5131,0.5137,0.5126,0.5133,7417953.8,accepted
2024-01-26T04:00:00Z,XRPUSDT,0.5133,0.5151,0.5129,0.5138,11338026.3,accepted
2024-01-26T05:00:00Z,XRPUSDT,0.5139,0.5142,0.5126,0.5129,13582285.7,accepted
2024-01-26T06:00:00Z,XRPUSDT,0.5129,0.5150,0.5117,0.5121,28979096.3,accepted
2024-01-26T07:00:00Z,XRPUSDT,0.5122,0.5130,0.5098,0.5114,30575221.0,accepted
2024-01-26T08:00:00Z,XRPUSDT,0.5114,0.5134,0.5108,0.5132,17805126.8,accepted
2024-01-26T09:00:00Z,XRPUSDT,0.5132,0.5158,0.5130,0.5135,21584259.3,accepted
2024-01-26T10:00:00Z,XRPUSDT,0.5135,0.5179,0.5133,0.5177,32315296.2,accepted
2024-01-26T11:00:00Z,XRPUSDT,0.5177,0.5229,0.5176,0.5209,51801141.1,accepted
2024-01-26T12:00:00Z,XRPUSDT,0.5210,0.5218,0.5185,0.5198,35856074.9,accepted
2024-01-26T13:00:00Z,XRPUSDT,0.5198,0.5207,0.5166,0.5178,27893909.8,accepted
2024-01-26T14:00:00Z,XRPUSDT,0.5179,0.5209,0.5177,0.5205,25797360.4,accepted
2024-01-26T15:00:00Z,XRPUSDT,0.5205,0.5213,0.5191,0.5212,19905350.9,accepted
2024-01-26T16:00:00Z,XRPUSDT,0.5213,0.5257,0.5211,0.5248,31955331.8,accepted
2024-01-26T17:00:00Z,XRPUSDT,0.5248,0.5258,0.5235,0.5247,24225630.0,accepted
2024-01-26T18:00:00Z,XRPUSDT,0.5248,0.5367,0.5247,0.5326,103861020.5,accepted
2024-01-26T19:00:00Z,XRPUSDT,0.5326,0.5347,0.5305,0.5322,28754345.2,accepted
2024-01-26T20:00:00Z,XRPUSDT,0.5321,0.5337,0.5291,0.5303,25658214.5,accepted
2024-01-26T21:00:00Z,XRPUSDT,0.5304,0.5328,0.5293,0.5323,17974222.6,accepted
2024-01-26T22:00:00Z,XRPUSDT,0.5323,0.5344,0.5310,0.5320,28230500.2,accepted
2024-01-26T23:00:00Z,XRPUSDT,0.5320,0.5323,0.5305,0.5320,13530226.1,accepted
2024-01-27T00:00:00Z,XRPUSDT,0.5320,0.5328,0.5296,0.5310,23871672.4,accepted
2024-01-27T01:00:00Z,XRPUSDT,0.5310,0.5314,0.5297,0.5310,14782952.0,accepted
2024-01-27T02:00:00Z,XRPUSDT,0.5310,0.5347,0.5307,0.5325,38417364.1,accepted
2024-01-27T03:00:00Z,XRPUSDT,0.5325,0.5333,0.5320,0.5324,11704437.9,accepted
2024-01-27T04:00:00Z,XRPUSDT,0.5324,0.5340,0.5319,0.5337,11198209.0,accepted
2024-01-27T05:00:00Z,XRPUSDT,0.5337,0.5348,0.5307,0.5313,17516564.3,accepted
2024-01-27T06:00:00Z,XRPUSDT,0.5314,0.5321,0.5297,0.5301,17752528.9,accepted
2024-01-27T07:00:00Z,XRPUSDT,0.5301,0.5304,0.5275,0.5286,22893067.6,accepted
2024-01-27T08:00:00Z,XRPUSDT,0.5285,0.5289,0.5266,0.5268,18575346.1,accepted
2024-01-27T09:00:00Z,XRPUSDT,0.5269,0.5296,0.5260,0.5291,17823933.9,accepted
2024-01-27T10:00:00Z,XRPUSDT,0.5292,0.5299,0.5284,0.5290,12129886.6,accepted
2024-01-27T11:00:00Z,XRPUSDT,0.5290,0.5300,0.5283,0.5297,11277289.9,accepted
2024-01-27T12:00:00Z,XRPUSDT,0.5298,0.5318,0.5291,0.5314,11421508.9,accepted
2024-01-27T13:00:00Z,XRPUSDT,0.5315,0.5315,0.5289,0.5293,14730648.6,accepted
2024-01-27T14:00:00Z,XRPUSDT,0.5293,0.5302,0.5289,0.5295,11533588.8,accepted
2024-01-27T15:00:00Z,XRPUSDT,0.5295,0.5308,0.5290,0.5298,11741538.3,accepted
2024-01-27T16:00:00Z,XRPUSDT,0.5298,0.5311,0.5286,0.5290,14329055.0,accepted
2024-01-27T17:00:00Z,XRPUSDT,0.5290,0.5299,0.5282,0.5289,15446528.0,accepted
2024-01-27T18:00:00Z,XRPUSDT,0.5290,0.5298,0.5281,0.5285,11656876.6,accepted
2024-01-27T19:00:00Z,XRPUSDT,0.5286,0.5303,0.5284,0.5298,12937936.0,accepted
2024-01-27T20:00:00Z,XRPUSDT,0.5299,0.5308,0.5297,0.5302,9681845.4,accepted
2024-01-27T21:00:00Z,XRPUSDT,0.5303,0.5310,0.5294,0.5309,9211990.7,accepted
2024-01-27T22:00:00Z,XRPUSDT,0.5310,0.5323,0.5301,0.5303,11597537.9,accepted
2024-01-27T23:00:00Z,XRPUSDT,0.5304,0.5307,0.5294,0.5301,11108462.4,accepted
2024-01-28T00:00:00Z,XRPUSDT,0.5301,0.5304,0.5288,0.5298,13725444.5,accepted
2024-01-28T01:00:00Z,XRPUSDT,0.5299,0.5323,0.5298,0.5307,18960448.9,accepted
2024-01-28T02:00:00Z,XRPUSDT,0.5306,0.5316,0.5302,0.5307,9489230.1,accepted
2024-01-28T03:00:00Z,XRPUSDT,0.5307,0.5333,0.5305,0.5330,16331460.4,accepted
2024-01-28T04:00:00Z,XRPUSDT,0.5329,0.5346,0.5318,0.5345,19063439.5,accepted
2024-01-28T05:00:00Z,XRPUSDT,0.5346,0.5354,0.5316,0.5320,24898900.9,accepted
2024-01-28T06:00:00Z,XRPUSDT,0.5319,0.5324,0.5310,0.5320,13524729.0,accepted
2024-01-28T07:00:00Z,XRPUSDT,0.5319,0.5324,0.5299,0.5303,16804875.3,accepted
2024-01-28T08:00:00Z,XRPUSDT,0.5303,0.5325,0.5295,0.5318,19529066.0,accepted
2024-01-28T09:00:00Z,XRPUSDT,0.5318,0.5332,0.5313,0.5325,12875110.7,accepted
2024-01-28T10:00:00Z,XRPUSDT,0.5325,0.5330,0.5314,0.5321,12335427.5,accepted
2024-01-28T11:00:00Z,XRPUSDT,0.5322,0.5325,0.5293,0.5301,22206920.0,accepted
2024-01-28T12:00:00Z,XRPUSDT,0.5301,0.5304,0.5277,0.5297,30010301.9,accepted
2024-01-28T13:00:00Z,XRPUSDT,0.5296,0.5303,0.5286,0.5301,13421035.5,accepted
2024-01-28T14:00:00Z,XRPUSDT,0.5301,0.5312,0.5280,0.5284,16892424.1,accepted
2024-01-28T15:00:00Z,XRPUSDT,0.5285,0.5301,0.5278,0.5293,19015559.1,accepted
2024-01-28T16:00:00Z,XRPUSDT,0.5294,0.5304,0.5286,0.5300,15824628.5,accepted
2024-01-28T17:00:00Z,XRPUSDT,0.5301,0.5301,0.5284,0.5297,21688007.5,accepted
2024-01-28T18:00:00Z,XRPUSDT,0.5297,0.5300,0.5258,0.5263,31239184.7,accepted
2024-01-28T19:00:00Z,XRPUSDT,0.5264,0.5270,0.5215,0.5237,51210458.9,accepted
2024-01-28T20:00:00Z,XRPUSDT,0.5238,0.5258,0.5210,0.5255,30542399.5,accepted
2024-01-28T21:00:00Z,XRPUSDT,0.5255,0.5270,0.5247,0.5264,16479880.5,accepted
2024-01-28T22:00:00Z,XRPUSDT,0.5263,0.5265,0.5214,0.5234,18748449.1,accepted
2024-01-28T23:00:00Z,XRPUSDT,0.5234,0.5246,0.5206,0.5239,26799547.2,accepted
2024-01-29T00:00:00Z,XRPUSDT,0.5240,0.5245,0.5211,0.5219,21976768.3,accepted
2024-01-29T01:00:00Z,XRPUSDT,0.5218,0.5262,0.5218,0.5245,21936180.4,accepted
2024-01-29T02:00:00Z,XRPUSDT,0.5244,0.5268,0.5244,0.5259,11506511.7,accepted
2024-01-29T03:00:00Z,XRPUSDT,0.5258,0.5292,0.5258,0.5282,22727553.7,accepted
2024-01-29T04:00:00Z,XRPUSDT,0.5281,0.5292,0.5273,0.5282,14633301.0,accepted
2024-01-29T05:00:00Z,XRPUSDT,0.5282,0.5292,0.5262,0.5269,24700655.1,accepted
2024-01-29T06:00:00Z,XRPUSDT,0.5270,0.5279,0.5251,0.5256,34207128.7,accepted
2024-01-29T07:00:00Z,XRPUSDT,0.5255,0.5269,0.5237,0.5248,39097131.9,accepted
2024-01-29T08:00:00Z,XRPUSDT,0.5248,0.5251,0.5211,0.5225,44198154.9,accepted
2024-01-29T09:00:00Z,XRPUSDT,0.5225,0.5273,0.5209,0.5273,46916189.2,accepted
2024-01-29T10:00:00Z,XRPUSDT,0.5273,0.5288,0.5265,0.5274,24155694.6,accepted
2024-01-29T11:00:00Z,XRPUSDT,0.5275,0.5275,0.5252,0.5259,24139224.6,accepted
2024-01-29T12:00:00Z,XRPUSDT,0.5259,0.5270,0.5234,0.5248,22852269.1,accepted
2024-01-29T13:00:00Z,XRPUSDT,0.5248,0.5250,0.5208,0.5222,34150242.2,accepted
2024-01-29T14:00:00Z,XRPUSDT,0.5222,0.5239,0.5187,0.5217,39701797.8,accepted
2024-01-29T15:00:00Z,XRPUSDT,0.5218,0.5275,0.5208,0.5275,31162153.7,accepted
2024-01-29T16:00:00Z,XRPUSDT,0.5274,0.5319,0.5252,0.5312,58630758.6,accepted
2024-01-29T17:00:00Z,XRPUSDT,0.5312,0.5382,0.5297,0.5336,90820197.4,accepted
2024-01-29T18:00:00Z,XRPUSDT,0.5336,0.5376,0.5331,0.5348,32424567.2,accepted
2024-01-29T19:00:00Z,XRPUSDT,0.5348,0.5373,0.5348,0.5354,22514543.4,accepted
2024-01-29T20:00:00Z,XRPUSDT,0.5353,0.5388,0.5352,0.5388,20802957.9,accepted
2024-01-29T21:00:00Z,XRPUSDT,0.5388,0.5388,0.5365,0.5376,22063522.3,accepted
2024-01-29T22:00:00Z,XRPUSDT,0.5376,0.5399,0.5352,0.5361,27186702.6,accepted
2024-01-29T23:00:00Z,XRPUSDT,0.5361,0.5362,0.5344,0.5348,19130811.5,accepted
2024-01-30T00:00:00Z,XRPUSDT,0.5348,0.5351,0.5330,0.5341,16454443.6,accepted
2024-01-30T01:00:00Z,XRPUSDT,0.5342,0.5377,0.5340,0.5359,15169803.4,accepted
2024-01-30T02:00:00Z,XRPUSDT,0.5360,0.5390,0.5359,0.5373,20715395.7,accepted
2024-01-30T03:00:00Z,XRPUSDT,0.5373,0.5376,0.5360,0.5373,18797494.6,accepted
2024-01-30T04:00:00Z,XRPUSDT,0.5372,0.5379,0.5352,0.5356,15855410.5,accepted
2024-01-30T05:00:00Z,XRPUSDT,0.5357,0.5360,0.5336,0.5338,16659205.7,accepted
2024-01-30T06:00:00Z,XRPUSDT,0.5337,0.5340,0.5306,0.5320,48221541.6,accepted
2024-01-30T07:00:00Z,XRPUSDT,0.5321,0.5347,0.5315,0.5340,27525058.7,accepted
2024-01-30T08:00:00Z,XRPUSDT,0.5340,0.5342,0.5306,0.5315,33677199.2,accepted
2024-01-30T09:00:00Z,XRPUSDT,0.5316,0.5348,0.5309,0.5326,37999597.0,accepted
2024-01-30T10:00:00Z,XRPUSDT,0.5325,0.5348,0.5320,0.5343,15509553.5,accepted
2024-01-30T11:00:00Z,XRPUSDT,0.5343,0.5345,0.5328,0.5337,21429530.6,accepted
2024-01-30T12:00:00Z,XRPUSDT,0.5337,0.5356,0.5285,0.5295,68610830.7,accepted
2024-01-30T13:00:00Z,XRPUSDT,0.5294,0.5300,0.5227,0.5261,78437041.1,accepted
2024-01-30T14:00:00Z,XRPUSDT,0.5261,0.5268,0.5236,0.5249,40531764.0,accepted
2024-01-30T15:00:00Z,XRPUSDT,0.5249,0.5275,0.5235,0.5257,36406283.2,accepted
2024-01-30T16:00:00Z,XRPUSDT,0.5257,0.5282,0.5226,0.5267,46631021.5,accepted
2024-01-30T17:00:00Z,XRPUSDT,0.5266,0.5291,0.5241,0.5246,46476152.7,accepted
2024-01-30T18:00:00Z,XRPUSDT,0.5245,0.5249,0.5211,0.5226,58330430.3,accepted
2024-01-30T19:00:00Z,XRPUSDT,0.5226,0.5230,0.5138,0.5144,131362319.3,accepted
2024-01-30T20:00:00Z,XRPUSDT,0.5143,0.5163,0.5105,0.5123,115216789.9,accepted
2024-01-30T21:00:00Z,XRPUSDT,0.5122,0.5129,0.5065,0.5120,127486917.2,accepted
2024-01-30T22:00:00Z,XRPUSDT,0.5120,0.5129,0.5080,0.5097,63108293.1,accepted
2024-01-30T23:00:00Z,XRPUSDT,0.5097,0.5115,0.5080,0.5106,55433824.7,accepted
2024-01-31T00:00:00Z,XRPUSDT,0.5107,0.5108,0.5016,0.5088,106435752.0,accepted
2024-01-31T01:00:00Z,XRPUSDT,0.5087,0.5099,0.5042,0.5082,43372883.5,accepted
2024-01-31T02:00:00Z,XRPUSDT,0.5082,0.5099,0.5071,0.5095,23185728.4,accepted
2024-01-31T03:00:00Z,XRPUSDT,0.5094,0.5108,0.5085,0.5105,20472548.6,accepted
2024-01-31T04:00:00Z,XRPUSDT,0.5105,0.5124,0.5096,0.5116,33217963.3,accepted
2024-01-31T05:00:00Z,XRPUSDT,0.5116,0.5120,0.5099,0.5117,26806068.6,accepted
2024-01-31T06:00:00Z,XRPUSDT,0.5117,0.5143,0.5103,0.5112,38656019.4,accepted
2024-01-31T07:00:00Z,XRPUSDT,0.5111,0.5127,0.5097,0.5109,30226246.5,accepted
2024-01-31T08:00:00Z,XRPUSDT,0.5109,0.5112,0.5086,0.5097,35019134.9,accepted
2024-01-31T09:00:00Z,XRPUSDT,0.5097,0.5121,0.5055,0.5060,60429205.9,accepted
2024-01-31T10:00:00Z,XRPUSDT,0.5060,0.5069,0.5012,0.5019,67558392.5,accepted
2024-01-31T11:00:00Z,XRPUSDT,0.5019,0.5072,0.5015,0.5069,36616530.2,accepted
2024-01-31T12:00:00Z,XRPUSDT,0.5069,0.5073,0.5054,0.5070,24649811.9,accepted
2024-01-31T13:00:00Z,XRPUSDT,0.5071,0.5079,0.5045,0.5054,36891107.9,accepted
2024-01-31T14:00:00Z,XRPUSDT,0.5054,0.5103,0.4840,0.5045,461013928.5,accepted
2024-01-31T15:00:00Z,XRPUSDT,0.5046,0.5099,0.4993,0.5084,104675689.2,accepted
2024-01-31T16:00:00Z,XRPUSDT,0.5084,0.5109,0.5072,0.5098,53936198.7,accepted
2024-01-31T17:00:00Z,XRPUSDT,0.5098,0.5133,0.5068,0.5133,47123032.7,accepted
2024-01-31T18:00:00Z,XRPUSDT,0.5133,0.5133,0.5100,0.5120,22667475.6,accepted
2024-01-31T19:00:00Z,XRPUSDT,0.5119,0.5137,0.5080,0.5106,39368771.9,accepted
2024-01-31T20:00:00Z,XRPUSDT,0.5107,0.5111,0.5043,0.5054,49942451.9,accepted
2024-01-31T21:00:00Z,XRPUSDT,0.5053,0.5074,0.5000,0.5037,52744994.1,accepted
2024-01-31T22:00:00Z,XRPUSDT,0.5037,0.5038,0.4988,0.5019,37890854.2,accepted
2024-01-31T23:00:00Z,XRPUSDT,0.5018,0.5038,0.5010,0.5031,15176740.7,accepted
